Date,Open,High,Low,Close,Volume
2016-11-11,15.72,16.35,15.62,16.33,32090770
2016-11-14,16.6,17.07,16.46,16.79,32390461
2016-11-15,16.63,17.12,16.33,17.09,26637678
2016-11-16,16.67,16.97,16.54,16.73,23338603
2016-11-17,16.78,17.01,16.72,17.0,25387529
2016-11-18,17.05,17.1,16.92,17.01,16480732
2016-11-21,17.15,17.29,16.96,17.18,16731373
2016-11-22,17.27,17.31,17.07,17.18,13703949
2016-11-23,17.33,17.57,17.28,17.52,16881852
2016-11-25,17.41,17.44,17.2,17.33,6134531
2016-11-28,17.21,17.3,16.94,17.0,12059861
2016-11-29,17.03,17.22,16.96,17.01,10081906
2016-11-30,17.42,17.59,17.2,17.31,18361320
2016-12-01,17.42,17.87,17.42,17.86,15567064
2016-12-02,17.88,17.99,17.58,17.9,17003701
2016-12-05,17.89,18.01,17.62,17.7,19851784
2016-12-06,17.86,17.98,17.58,17.95,12578939
2016-12-07,17.97,18.3,17.85,18.25,14123862
2016-12-08,18.4,18.61,18.17,18.37,14593387
2016-12-09,18.54,18.54,18.19,18.46,11221681
2016-12-12,18.37,18.46,18.04,18.2,14298472
2016-12-13,18.28,18.44,17.85,18.08,17939927
2016-12-14,17.92,18.55,17.72,18.14,20833559
2016-12-15,18.21,18.49,18.02,18.37,14944454
2016-12-16,18.46,18.49,18.11,18.16,24526626
2016-12-19,18.06,18.22,17.92,18.17,13964776
2016-12-20,18.32,18.5,18.27,18.46,8635023
2016-12-21,18.47,18.5,18.32,18.32,6923949
2016-12-22,18.35,18.48,18.24,18.36,9142343
2016-12-23,18.38,18.53,18.26,18.47,6766777
2016-12-27,18.5,18.62,18.47,18.54,4867678
2016-12-28,18.54,18.55,18.23,18.26,7066514
2016-12-29,18.27,18.29,17.97,18.11,10072725
2016-12-30,18.17,18.43,18.07,18.27,10246046
2017-01-03,18.51,18.66,18.16,18.26,13642621
2017-01-04,18.35,18.62,18.35,18.51,9966355
2017-01-05,18.46,18.59,18.15,18.28,13709244
2017-01-06,18.4,18.5,18.29,18.32,9897927
2017-01-09,18.24,18.35,18.02,18.26,9481339
2017-01-10,18.31,18.6,18.17,18.48,9456453
2017-01-11,18.42,18.59,18.22,18.59,10540853
2017-01-12,18.49,18.53,18.11,18.29,11324363
2017-01-13,18.38,18.77,18.38,18.58,10607461
2017-01-17,18.4,18.4,17.69,17.71,25013252
2017-01-18,17.84,18.14,17.61,18.13,20128305
2017-01-19,18.16,18.21,17.65,17.84,18762949
2017-01-20,17.86,18.04,17.75,17.86,12979800
2017-01-23,17.86,17.92,17.62,17.69,10613980
2017-01-24,17.76,18.08,17.68,18.05,15465370
2017-01-25,18.33,18.42,18.14,18.4,9305538
2017-01-26,18.43,18.57,18.33,18.45,10799916
2017-01-27,18.4,18.45,18.27,18.3,6536901
2017-01-30,18.18,18.18,17.78,18.07,10050380
2017-01-31,18.07,18.21,17.81,17.97,8012829
2017-02-01,18.19,18.33,17.96,18.04,10218177
2017-02-02,17.88,17.88,17.67,17.84,12656939
2017-02-03,18.11,18.44,17.93,18.37,11745326
2017-02-06,18.24,18.44,18.2,18.27,9110324
2017-02-07,18.38,18.41,18.03,18.09,7904335
2017-02-08,17.93,17.94,17.58,17.83,11922987
